"Richmond Hill, Ontario, Canada",43.8849 -79.4304
"KNOXVILLE, TENNESSEE, United States",35.9606384 -83.9207392
"Delta, BC, Canada",49.148655 -122.912533
"Ramsey, New Jersey, United States",41.0573188 -74.1409771
"Cabramatta Sydney, NSW, Australia",-33.895169 150.9365308
"Carmel, California, United States",36.5552386 -121.9232879
"Blacksburg, Virginia, United States",37.2295733 -80.4139393
"Andover, New Hampshire, United States",43.4370198 -71.8234138
"kleinburg, Ontario, Canada",43.844305 -79.628829
"Medellu00edn, Antioquia, Colombia",7.1986064 -75.3412179
"lONDON, , United Kingdom",51.5073346 -0.1276831
"irvine, ca, United States",33.6839473 -117.7946942
"Gainesville, FL, United States",29.6516344 -82.3248262
", Washington State, United States",47.7510741 -120.7401386
"Mary Esther, Florida, United States",30.4099215 -86.6630098
"Grandville, Michigan, United States",42.9097484 -85.7630885
"Strasbourg, , France",48.583148 7.747882
"Belmont, CA, United States",37.5202145 -122.2758008
", New Jersey , United States",40.0583238 -74.4056612
"Henley Beach, , Australia",-34.9206915 138.4946694
"Woodinville, WA, United States",47.7542651 -122.1634582
"Beverly, MA, United States",42.5584283 -70.880049
"Ann Arbor, Michigan, United States",42.2808256 -83.7430378
"Edson, Alberta, Canada",53.5835 -116.434502
"Winnipeg, , Canada",49.8997541 -97.1374937
"Leeds, , United Kingdom",53.801279 -1.548567
"London, UK, United Kingdom",51.5073346 -0.1276831
"Vienna, Vienna, Austria",48.2081743 16.3738189
"Fort McMurray, Alberta, Canada",56.7263796 -111.3803407
"Chantilly, VA, United States",38.8942786 -77.4310992
"Burien, WA, United States",47.4703767 -122.3467918
"venice, FL, United States",27.0997775 -82.4542632
"Boerne, Texas, United States",29.7946641 -98.7319703
"ARLINGTON, TX, United States",32.735687 -97.1080656
"Webster, Texas, United States",29.5377315 -95.1182645
"Capelle aan den IJssel, Zuid-Holland, Netherlands",51.9301505 4.5777053
"Cordova, TN, United States",35.1559205 -89.7774251
"Hamilton, Ontario, Canada",43.2500208 -79.8660914
"new york, , United States",40.7143528 -74.0059731
"culver city, CA, United States",34.0211224 -118.3964665
"Ellicott City, MD, United States",39.2673283 -76.7983067
"Medicine Hat, Alberta, Canada",50.0405486 -110.6764258
"Fairborn, OH, United States",39.8208925 -84.0193789
"Central Point, Oregon, United States",42.3759586 -122.9164307
", quu00e9bec, Canada", 
"Nottingham, England, United Kingdom",52.95477 -1.158086
"Jackson, WY, United States",43.4799291 -110.7624282
"Victoria , British Columbia, Canada",48.4284207 -123.3656444
"Laval, Quebec, Canada",45.6066487 -73.712409
"Wynnewood, PA, United States",39.9890545 -75.2770721
"Clackamas, Oregon, United States",45.4076205 -122.5703692
"indianapolis, IN, United States",39.7685155 -86.1580736
", South Australia, Australia",-30.0002315 136.2091547
"Carmichael, CA, United States",38.617127 -121.3282843
"oslo, Oslo, Norway",59.9138688 10.7522454
"Kahnawake, Quebec, Canada",45.410785 -73.681487
"Ouagadougou, Kadiogo, Burkina Faso",12.364637 -1.5338639
"Yokosuka, Team Japan, Japan",35.2813412 139.6722005
"Howrah, Tasmania, Australia",-42.8882955 147.4057281
"Miller Place, NY, United States",40.9598212 -72.9962148
"Trondhjem, Sor-Trondelag, Norway",63.4305149 10.3950528
"Frankfurt, Hessen, Germany",50.1109221 8.6821267
"Montevideo, Montevideo, Uruguay",-34.8836111 -56.1819444
"Taipei, , Taiwan",25.091075 121.5598345
"geneva, , Switzerland",46.1983922 6.1422961
"Merkel, Texas, United States",32.4706777 -100.0128739
"Ringgold, GA, United States",34.9159099 -85.1091173
"Ballarat, Victoria, Australia",-37.5621071 143.8561493
"st. micheal, INTERNATIONAL, Barbados", 
"Greensboro, North Carolina, United States",36.0726354 -79.7919754
"Passau, , Germany",48.5667364 13.4319466
"Lund , Skane, Sweden",55.7046601 13.1910073
"Princeton Junction, NJ, United States",40.3173301 -74.6198791
"San Francisco, CA , United States",37.7749295 -122.4194155
"eugene, OR, United States",44.0520691 -123.0867536
", FL, United States",27.6648274 -81.5157535
"Madrid, , Spain",40.4166909 -3.7003454
"Mu00fcnchen, Bayern, Germany",48.7904472 11.4978895
"Covilhu00e3,  , Portugal", 
"Vu00e4steru00e5s, Vu00e4stmanlands Lu00e4n, Sweden", 
"Bergen, kivafriends.org, Norway",60.3912628 5.3220544
"New Westminster, BC, Canada",49.2100859 -122.917209
"Roma, RM, Italy",41.9015141 12.4607737
"Manchester, Greater Manchester, United Kingdom",53.479251 -2.247926
"Glasgow, , United Kingdom",55.864237 -4.251806
"LOTUS Team, Bay Area, CA, United States",37.7141454 -122.25
", Melbourne, Australia",-37.8136111 144.9630556
"Tampere, , Finland",61.4981508 23.7610254
", florida, United States",27.6648274 -81.5157535
"Zoetermeer, Zuid-Holland, Netherlands",52.060669 4.494025
", Bern, Switzerland",46.9479222 7.4446085
"ATLANTA, GA, United States",33.7489954 -84.3879824
"Syracuse, NY, United States",43.0481221 -76.1474244
"AMSTERDAM, , Netherlands",52.3702157 4.8951679
"Graz, , Austria",47.070714 15.439504
"Edmonton, , Canada",53.5333333 -113.5
"Welland, Ontario, Canada",42.9921579 -79.2482555
"Kranj, , Slovenia",46.2392066 14.3556543
"Oxnard, CA, United States",34.1975048 -119.1770516
"charlottetown, PE, Canada",46.23824 -63.1310704
", Germany, ",51.165691 10.451526
"Binningen, , Switzerland",47.5380482 7.5696932
", , Iran, Islamic Republic of",38.4739835 47.0605507
"Vestal, New York, United States",42.0850747 -76.053813
"Newport Beach, California, United States",33.6189101 -117.9289469
"New York , New York , United States",40.7143528 -74.0059731
"newport news, VA, United States",37.0870821 -76.4730122
"brooklyn, MD, United States",39.2381955 -76.6037222
"Martinsville, Virginia, United States",36.6915262 -79.8725386
"Venice, CA, United States",33.9962144 -118.4688776
"Dubai, UAE, United Arab Emirates",25.271139 55.307485
"Hamden, CT, United States",41.3838782 -72.9026064
"Getxo, EUSKALHERRIA, ",43.3466357 -3.004158
"helsinki, NA, Finland",60.2299782 25.0415648
"Memphis , TN, United States",35.1495343 -90.0489801
"Berazategui, Buenos Aires, Argentina",-34.762001 -58.2112961
"Somewhere Over The Rainbow, Way Up High, United States", 
"Reading, PA, United States",40.3356483 -75.9268747
"Velp, , Netherlands",51.9990669 5.985699
"Gilroy, CA, United States",37.0057816 -121.5682751
"Centerville, Utah, United States",40.9180005 -111.8721601
", Oslo, Norway",59.9138688 10.7522454
"Brooklyn, , United States",40.6528762 -73.959494
"Studio City, CA, United States",34.1395597 -118.3870991
"Solna, Stockholms Lan, Sweden",59.3688791 18.0084334
"philadelphia, PA, United States",39.952335 -75.163789
"BRYNE, Rogaland, Norway",58.735793 5.6477347
"Perth , WA, Australia",-31.9528536 115.8573389
"Redondo Beach, CA, United States",33.8491816 -118.3884078
"State College, PA, United States",40.7933949 -77.8600012
"Genu00e8ve, , Switzerland", 
"Eugene, Oregon, United States",44.0520691 -123.0867536
"dallas, TX, United States",32.802955 -96.769923
"paris, , France",48.856614 2.3522219
"Gavle, , Sweden",60.6748796 17.1412726
"Staunton, VA, ",38.149576 -79.0716958
"Dublin, OH, United States",40.0992294 -83.1140771
"Abbotsford, British Columbia, Canada",49.0568 -122.285045
"San Jose , CA, United States",37.3393857 -121.8949555
"Wallan, Victoria, Australia",-37.4141126 144.9791852
"abu dhabi, , United Arab Emirates",24.4666667 54.3666667
"Goderich, Ontario, Canada",43.7428345 -81.7138942
"South China, Maine, United States",44.3949791 -69.5709229
"Zagreb, Zagreb, Croatia",45.8130293 15.9778949
"Glendale, AZ, United States",33.5386523 -112.1859866
"Cockeysville, MD, United States",39.4812172 -76.6438598
"Richmond Hill, ON, Canada",43.8849 -79.4304
"McDowall, (Select entry), Australia", 
"Leesburg, Virginia, United States",39.1156615 -77.5636015
"Pawtucket, RI, United States",41.878711 -71.3825558
"Halver, NRW, Germany",51.1886251 7.499215
"Irvine, California, United States",33.6839473 -117.7946942
", nj, United States",40.0583238 -74.4056612
"Linku00f6ping, , Sweden", 
"Wetherby, N Yorks, United Kingdom",53.927056 -1.384816
"winter park, FL, United States",28.5999998 -81.3392352
"Warsaw, Warszawa, Poland",52.2296756 21.0122287
"fayetteville, NC, United States",35.0526641 -78.8783585
"Tenterfield, New South Wales, Australia",-29.0541238 152.0190285
"chatham, kent, United Kingdom",51.380952 0.52213
"Fredrikstad, , Norway",59.2205369 10.9347012
"Loenen, Utrecht, Netherlands",52.2110379 5.0231899
"Charlottesville, Virginia, United States",38.0293059 -78.4766781
"Fort Worth, Texas, United States",32.725409 -97.3208496
"Edinburgh, Midlothian, United Kingdom",55.9165878 -3.2023923
"Luleu00e5, , Sweden", 
"San AntonIo, TX, United States",29.4241219 -98.4936282
"http://KivaFriends.org, San Jose, CA, United States",37.3393857 -121.8949555
"Nashville, , United States",36.1666667 -86.7833333
"montreal, Montreal, Canada",45.5086699 -73.5539925
"Parkville, MD, United States",39.3773292 -76.5396875
"Limburgerhof, Rheinland-Pfalz, Germany",49.4207609 8.3900307
"Hillsboro, OR, United States",45.5228939 -122.989827
"Atherton, California, United States",37.4613272 -122.197743
"Long beach, CA, United States",33.768321 -118.1956168
"Oneida, NY, United States",43.0925684 -75.6512931
"Gone To Heaven, , ", 
"Mt. Washington, CA, United States",34.0996886 -118.2088013
"Herten, , Netherlands",51.1813357 5.9624553
"Austin, tx, United States",30.267153 -97.7430608
"Los Angeles, Ca, United States",34.0522342 -118.2436849
"Littleton, MA, United States",42.5372893 -71.5128022
"Oakville, Please Choose, Canada", 
"Ames, Iowa, United States",42.02335 -93.625622
"Martensville, Saskatchewan, Canada",52.2931212 -106.6578378
"MELBOURNE, Victoria, Australia",-37.8136111 144.9630556
"Taipei, Taiwan, , Taiwan",25.091075 121.5598345
"Bilbao, , Spain",43.2569629 -2.9234409
"Roscoff, Bretagne, France",48.726199 -3.985325
"Morton, Washington, United States",46.5584421 -122.2751046
"Annapolis, Maryland, United States",38.9784453 -76.4921829
"campbell, CA, United States",37.2871651 -121.9499568
"Karlsruhe, , Germany",49.009148 8.3799444
"Des Plaines, IL, United States",42.0333623 -87.8833991
", Florida, United States",27.6648274 -81.5157535
", CALIFORNIA, United States",36.778261 -119.4179324
"Johnson City, TN, United States",36.3134397 -82.3534727
"Kalamazoo, Michigan, United States",42.2917069 -85.5872286
", , Kuwait",29.31166 47.481766
"Scituate, MA, United States",42.195929 -70.7258633
"Paris, Ile de France, France",48.856614 2.3522219
"Sumner, WA, United States",47.2031566 -122.2403966
"wien, , Austria",48.2081743 16.3738189
"Statham, GA, United States",33.9651127 -83.596555
"Hafnarfju00f6ru00f0ur, Gullbringusysla, Iceland", 
"East Lansing, Michigan, United States",42.7369792 -84.4838654
"Dreamworld, Florida, United States",28.7841601 -81.2758985
"Pella, IA, United States",41.4080327 -92.916405
"Los Altos Hills, CA, United States",37.3796627 -122.1374637
"Salem, OR, United States",44.9428975 -123.0350963
"Warsaw, New York, United States",42.740061 -78.1327881
"Edmonton, Albert, Canada",53.690237 -113.693571
"Ypsilanti, Michigan, United States",42.2411499 -83.6129939
"Naperville, IL, United States",41.7858629 -88.1472893
"charlotte, NC, United States",35.2270869 -80.8431267
"Westminster, London, United Kingdom",51.50132 -0.12484
"Lille, , France",50.62925 3.057256
"Southampton, PA, United States",40.174167 -75.044167
"Cuyahoga Falls, Ohio, United States",41.1339449 -81.4845585
", , Malta",35.937496 14.375416
"deepwater, Queensland, Australia",-24.4226175 151.94755
"Liverpool, , United Kingdom",53.4083714 -2.9915726
"s hertogenbosch, , Netherlands",51.697928 5.317006
"WESTMEAD, New South Wales, Australia",-33.8076889 150.9872768
"Allen, TX, United States",33.1031744 -96.6705503
"Woodland Hills, California, United States",34.165357 -118.6089752
"Galloway, NJ, United States",39.4883333 -74.4755556
"Tacoma, WA, United States",47.2528768 -122.4442906
"Wauwatosa, WI, United States",43.0494572 -88.0075875
"Sumter, SC, United States",33.9204354 -80.3414693
"ny, ny, United States",40.7143528 -74.0059731
"Fairfax , Virginia, United States",38.8462236 -77.3063733
"Dover, NJ, United States",40.883988 -74.5621025
"Burbank, CA, United States",34.1808392 -118.3089661
"Winnipeg , Manitoba, Canada",49.8997541 -97.1374937
"Kennedy Town, , Hong Kong",22.285275 114.131459
"Grand Forks, ND, United States",47.9252568 -97.0328547
"Hawthorne, NJ, United States",40.9492649 -74.1537549
"STOCKHOLM, , Sweden",59.32893 18.06491
"Bristol, Bristol, United Kingdom",51.454513 -2.58791
"nyc, NY, United States",40.7143528 -74.0059731
"Isla Vista, California, United States",34.4133292 -119.8609718
"Bloomington, IN, United States",39.165325 -86.5263857
"Newtown, CT, United States",41.4139318 -73.3034822
"lexington, MA, United States",42.4430372 -71.2289641
"Douglas, , United Kingdom",55.557335 -3.847176
"TORONTO, Ontario, Canada",43.653226 -79.3831843
"Payson, Ut, United States",40.0443989 -111.7321518
"Jenkintown, PA, United States",40.0959438 -75.1251743
"Redlands, California, United States",34.0555693 -117.1825381
"Kolkata, West Bengal, India",22.572646 88.363895
"Gardnerville, NV, United States",38.9412959 -119.7496216
"Taipei, T'ai-pei, Taiwan",25.050703 121.518912
"Dallas, TX , United States",32.802955 -96.769923
"Koto-ku, Tokyo, Japan",35.6728535 139.8174097
"San Diego, ca, United States",32.7153292 -117.1572551
"83471, , Germany",51.165691 10.451526
"Ardsley, New York, United States",41.0106531 -73.8437452
"Dubbo, New South Wales, Australia",-32.2438146 148.6094976
"Ypsilanti, MI, United States",42.2411499 -83.6129939
"Detroit, MI, United States",42.331427 -83.0457538
"Sittard, Limburg, Netherlands",50.9984052 5.8691186
"Oakland, Ca, United States",37.8043637 -122.2711137
"Lithia, Florida, United States",27.8502778 -82.1747222
"Geneva, Geneve, Switzerland",46.1983922 6.1422961
"Tillamook, Oregon, United States",45.4562158 -123.8440137
"Rockville, Maryland, United States",39.0839973 -77.1527578
"Diss, England, United Kingdom",52.376491 1.108394
"Burnaby, British Columbia, Canada",49.2294908 -123.0025753
"LAUREL, MD, United States",39.0992752 -76.8483061
"Flintstone, GA, United States",34.9417429 -85.3435692
"Valladolid, Valladolid, Spain",41.6529434 -4.7283811
"Pennington, NJ, United States",40.3284402 -74.790718
"Cincinnati , OH, United States",39.1031182 -84.5120196
"Oviedo, FL, United States",28.669997 -81.2081203
"Petaling Jaya, Wilayah Persekutuan, Malaysia",3.1079 101.59873
"Stevensville, MT, United States",46.5099225 -114.0931588
"Sarina, Queensland, Australia",-21.4237187 149.2177796
"Brighton, , United Kingdom",50.82253 -0.137163
"Lakeville, , United States",44.6496868 -93.24272
"Hattingen, , Germany",51.4018117 7.1911567
"MOUGINS, , France",43.6023319 7.006491
"Barcelona, Catalonia, Spain",41.387917 2.1699187
"Bronx, NY, United States",40.8370495 -73.8654295
"Beograd, , Serbia",44.8205556 20.4622222
"Kadina, South Australia, Australia",-33.9635146 137.7142422
"Petersham, NSW, Australia",-33.8963363 151.1532549
"North Bay  , Ontario, Canada",46.3091152 -79.4608204
"London,  , United Kingdom",51.5073346 -0.1276831
"North Port, Florida, United States",27.044224 -82.2359254
"Mill Valley, CA, United States",37.9060368 -122.5449763
"Dunedin, Florida, United States",28.0197404 -82.7717684
"Brookfield, WI, United States",43.0605671 -88.1064787
"Aloft Island, Secondlife.com, United States", 
"Anchorage, Alaska, United States",61.2180556 -149.9002778
"Taichung, , Taiwan",24.2332076 120.9417368
"Sekimachi-minami Nerima, , Japan",35.7709456 139.6080794
"Algonquin, IL, United States",42.1655801 -88.2942493
"Brunswick West, Victoria, Australia",-37.763542 144.943924
"SYDNEY, NSW, Australia",-33.873651 151.2068896
"Milpitas, CA, United States",37.4282724 -121.9066238
"Panama City, , Panama",8.9942689 -79.518792
"Haarlem - Netherlands, , Netherlands",52.383626 4.635956
"New Glasgow, Nova Scotia, Canada",45.5871702 -62.6451191
"Hawg Heaven, , ", 
"Rome, Lazio, Italy",41.9015141 12.4607737
"Norwood, MA, United States",42.1943909 -71.1989695
"Appleton, Wisconsin, United States",44.2619309 -88.4153847
"Passaic, New Jersey, United States",40.8567662 -74.1284764
" , , Norway",60.472024 8.468946
"ADELAIDE, South Australia, Australia",-34.9287264 138.5999453
"Hingham, MA, United States",42.2418172 -70.889759
"Erlangen, , Germany",49.5907169 11.0142675
"Casper, Wyoming, United States",42.866632 -106.313081
"Conception Bay South, Newfoundland, Canada",47.502743 -53.013589
"colorado springs, CO, United States",38.8338816 -104.8213634
"Wokingham, Berkshire, United Kingdom",51.4121788 -0.7789516
"san Jose, CA, United States",37.3393857 -121.8949555
"Hu00fcrth, Nordrhein-Westfalen, Germany",51.4332367 7.6615938
"Burlington, Vermont, United States",44.4758825 -73.212072
"Harrison, New Jersey, United States",40.7464901 -74.1562551
"Washington DC, , United States",38.8951118 -77.0363658
"Dublin, Dublin, Ireland",53.3494426 -6.2600825
"MONTREAL, QC, Canada",45.5086699 -73.5539925
"Westminster, CO, United States",39.8366528 -105.0372046
"Coral Gables, FL, United States",25.72149 -80.2683838
"Nyku00f6ping, , Sweden", 
"Carlstadt, New Jersey, United States",40.8403778 -74.0906974
"Belmont, Mass, United States",42.3956405 -71.1776114
"rogers, MN, United States",45.1958225 -93.5599092
", , Pakistan",30.375321 69.345116
"Melbourne , Victoria, Australia",-37.8136111 144.9630556
"Lansdowne, PA, United States",39.9381682 -75.2718507
"New City, New York, United States",41.1475954 -73.989306
"Lisbon, Lisboa, Portugal",38.7238273 -9.13977
"bend, OR, United States",44.0581728 -121.3153096
"Pleasanton, CA, United States",37.6624312 -121.8746789
"plano, TX, United States",33.0198431 -96.6988856
"Cluj, Cluj, Romania",46.777248 23.5998899
"Mannheim, BW, Germany",49.4874592 8.4660395
"Lausanne, VD, Switzerland",46.5199617 6.6335971
"Anonymous, Anonymous, ", 
"bristol, , United Kingdom",51.454513 -2.58791
"Ellensburg, WA, United States",46.9965144 -120.5478474
"Fairfax, VA, United States",38.8462236 -77.3063733
"Cambridge , MA , United States",42.3736158 -71.1097335
"Newbury, MA, United States",42.7666667 -70.8458333
"melbourne, victoria, Australia",-37.8136111 144.9630556
"edmonton, alberta, Canada",53.5333333 -113.5
"Westfield, MA, United States",42.1250929 -72.749538
"Kuwait, Al Kuwayt, Kuwait",29.329404 48.0039299
"Buurmalsen, Gelderland, Netherlands",51.8927468 5.2935555
"Barto, PA, United States",40.3909253 -75.6108715
"lincoln, nebr, United States",40.806862 -96.681679
"Oldenburg, , Germany",53.147739 8.2106028
", California,, United States",36.778261 -119.4179324
"Grand Ledge, MI, United States",42.7533685 -84.7463757
"Willow City, ND, United States",48.6044426 -100.2943011
"Powell, OH, United States",40.1578402 -83.0751869
"Buenos Aires, Distrito Federal, Argentina",-34.6037232 -58.3815931
"Alfaz del Pi, , Spain",38.5805544 -0.1032094
"Paddington, New South Wales, Australia",-33.8846107 151.2265861
"Bay Area, California, United States",37.7141454 -122.25
"Riverview, FL, United States",27.8661364 -82.3264809
"BRIDGEWATER, NEW jERSEY, United States",40.6233333 -74.6011111
"Brighton, East Sussex, United Kingdom",50.82253 -0.137163
"sydney, , Australia",-33.873651 151.2068896
"New Orleans, Louisiana, United States",29.9510658 -90.0715323
"San Lorenzo, CA, United States",37.6810422 -122.1244088
", , Saudi Arabia",23.885942 45.079162
"new york city, ny, United States",40.7143528 -74.0059731
"Sofia, Grad Sofiya, Bulgaria",42.6964917 23.3260106
"winnipeg, Manitoba, Canada",49.8997541 -97.1374937
"New Lowell, Ontario, Canada",44.3581069 -79.9727159
"melbourne, VIC, Australia",-37.8136111 144.9630556
"Gu00f6teborg, Vastra Gotaland, Sweden", 
"Edwardsville, Pennsylvania, United States",41.2695257 -75.9163085
"Valley Center, CA, United States",33.2183701 -117.0341967
"Anaheim, California, United States",33.8352932 -117.9145036
"calgary, alberta, Canada",51.045113 -114.057141
"SAN JOSE, CA, United States",37.3393857 -121.8949555
"Helsingfors, Finland, Finland",60.1665856 24.9435553
"New Delhi, Delhi, India",28.635308 77.22496
"Waco, Texas, United States",31.549333 -97.1466695
"yokohama, kanagawa, Japan",35.4437078 139.6380256
"La Grange, Texas, United States",29.9055033 -96.876647
"Raudsand, More og Romsdal, Norway",62.8351827 8.1232467
"Media, Pennsylvania, United States",39.9167783 -75.387693
"u00c4htu00e4ri, Western Finland, Finland", 
"Love, Around the world!, United States", 
", Kansas, United States",39.011902 -98.4842465
"Anson, TX, United States",32.7565042 -99.896207
", , Thailand",15.870032 100.992541
"Santa Marta, , Colombia",11.24725 -74.20166
", , Slovenia",46.151241 14.995463
"Tunis, , Tunisia",36.81881 10.16596
"OKLAHOMA CITY, OK, United States",35.4675602 -97.5164276
"tacoma, WA, United States",47.2528768 -122.4442906
"sacramento, CA, United States",38.5815719 -121.4943996
"Port Coquitlam, British Columbia, Canada",49.2628382 -122.7810708
"Concord, Ontario, Canada",43.8068669 -79.468822
"Cupertino, California, United States",37.3229978 -122.0321823
"Coppell, TX, United States",32.9545687 -97.0150078
"perth, , Australia",-31.9528536 115.8573389
"ku00f6ln, , Germany", 
", MN, United States",46.729553 -94.6858998
", Oregon, ",43.8041334 -120.5542012
"FrankfurT, , Germany",50.1109221 8.6821267
"Waukesha, WI, United States",43.0116784 -88.2314813
"AUSTIN, TX, United States",30.267153 -97.7430608
"Lakewood, CO, United States",39.7047095 -105.0813734
"Ostbevern, , Germany",52.0397845 7.8423783
"Toronto, ONTARIO, Canada",43.653226 -79.3831843
"Muenster, Nordrhein-Westfalen, Germany",51.9514808 7.6255388
"Valparaiso, IN, United States",41.4730948 -87.0611412
"Grapevine, Texas, United States",32.9342919 -97.0780654
"MELBOURNE, , Australia",-37.8136111 144.9630556
"London, england, United Kingdom",51.5073346 -0.1276831
"Break the siege on Gaza!, , ", 
"Brasu00edlia, DF, Brazil",-15.826691 -47.9218204
"davenport, IA, United States",41.5236437 -90.5776367
"Menlo Park, California, United States",37.4538274 -122.1821871
"South Bend, IN, United States",41.6833813 -86.2500066
"Darien, CT, United States",41.0771914 -73.4686858
"Brisbane , Queensland , Australia",-27.4709331 153.0235024
"WASHINGTON, District of Columbia, United States",38.8951118 -77.0363658
", Iowa, United States",41.8780025 -93.097702
"Duluth, GA, United States",34.0028786 -84.1446376
"Oklahoma City, Oklahoma, United States",35.4675602 -97.5164276
"Natchitoches, Louisiana, United States",31.7607195 -93.0862749
"Orange, CA, United States",33.7877944 -117.8531119
"Redding, CA, United States",40.5865396 -122.3916754
"CHICAGO, Il, United States",41.8781136 -87.6297982
"Thornton, Colorado, United States",39.8680412 -104.9719243
"Grafton, Massachusetts, United States",42.2070391 -71.6856236
"Milano, Milano, Italy",45.4654542 9.186516
"Pullman, WA, United States",46.7312745 -117.1796158
"Watertown, MA, United States",42.3709299 -71.1828321
"Chicago, Illinois , United States",41.8781136 -87.6297982
"Calgary , Alberta, Canada",51.045113 -114.057141
"Oceanside,, CA, United States",33.1958696 -117.3794834
"Marlboro, NJ, United States",40.3386111 -74.2686111
", , Romania",45.943161 24.96676
"Niagara on the Lake, Ontario, Canada",43.2549988 -79.0772616
"La Jolla, CA, United States",32.84722 -117.27333
"vancouver, bc, Canada",49.261226 -123.1139268
"BRISBANE, Queensland, Australia",-27.4709331 153.0235024
"Marietta, GA, United States",33.952602 -84.5499327
"Peterborough, ON, Canada",44.3061931 -78.3215959
"PARIS, Ile-de-France, France",48.856614 2.3522219
"Diamond Bar, California, United States",34.0286226 -117.8103367
"Coral Gables, Florida, United States",25.72149 -80.2683838
"Outremont, Qc, Canada",45.513765 -73.605705
"SUNNYVALE, CA, United States",37.36883 -122.0363496
"Conroe, Texas, United States",30.3118769 -95.4560512
"Erica, Victoria, Australia",-37.9747936 146.3718082
"The Hague, Zuid-Holland, Netherlands",52.0704978 4.3006999
"Malmu00f6, Sku00e5ne, Sweden", 
"Chennai, Tamil Nadu, India",13.060422 80.249583
"Malmo, , Sweden",55.604981 13.003822
"PARIS, Paris, France",48.856614 2.3522219
"Stedman, North Carolina, United States",35.0134999 -78.6939063
"Athens, Ohio, United States",39.3292396 -82.1012554
"Wittorf, Niedersachsen, Germany",53.3303368 10.3803231
"Vu00e4xju00f6, Kronobergs Lu00e4n, Sweden", 
"sunnyvale, CA, United States",37.36883 -122.0363496
"AMSTERDAM, Noord-Holland, Netherlands",52.3702157 4.8951679
"Longmont, CO, United States",40.1672068 -105.1019275
"roma, , Italy",41.9015141 12.4607737
"Malmu00f6, , Sweden", 
"Elephant Island, , Antarctica",-61.1333333 -55.1166667
"Cape Coral, FL, United States",26.5628537 -81.9495331
"Lakeland, FL, United States",28.0394654 -81.9498042
"Fairfield, Iowa, United States",41.0072222 -91.9658333
"Bainbridge Island, WA, United States",47.6262081 -122.5212448
"Seattle , Washington, United States",47.6062095 -122.3320708
"kingstonaveKingston, New York, Rwanda", 
"Eagan, MN, United States",44.8041322 -93.1668858
", quebec, Canada",52.9399159 -73.5491361
"Milan, , Italy",45.4654542 9.186516
"Eskilstuna, Su00f6dermanlands Lu00e4n, Sweden",59.3712486 16.5098045
"Scunthorpe, England, United Kingdom",53.588646 -0.654413
"Kokkola, , Finland",63.8351102 23.1331977
"rotterdam, Zuid-Holland, Netherlands",51.924216 4.481776
"Adegliacco, Friuli-Venezia Giulia, Italy",46.1273322 13.2146335
"Pasadena, California, United States",34.1477849 -118.1445155
"Copenhagen, Copenhagen, Denmark",55.701146 12.595911
"Downingtown, PA, United States",40.0064958 -75.7032742
"Hacienda Heights, California, United States",33.9930677 -117.9686755
"Apple Valley, MN, United States",44.7319094 -93.21772
" Malvern, Worcestershire, United Kingdom",52.112421 -2.327182
"Wilton, Connecticut, United States",41.2013889 -73.4375
"Lexington, KY, United States",38.0405837 -84.5037164
"Trondheim, Sor-Trondelag, Norway",63.4305149 10.3950528
"Ornex, , France",46.269647 6.098655
"Eynsford, , United Kingdom",51.366456 0.211539
"Livermore, California, United States",37.6818745 -121.7680088
"North York, Ontario, Canada",43.7615377 -79.4110794
"Tel Aviv, , Israel",32.066158 34.777819
"Port Hope, Ontario, Canada",43.949164 -78.2934616
"Katherine, Northern Territory, Australia",-14.4649669 132.2642561
"WINNIPEG, Manitoba, Canada",49.8997541 -97.1374937
"Roanoke, VA, United States",37.2709704 -79.9414266
"Redwood Shores, california, United States",37.5364134 -122.2455364
"hobart, tasmania, Australia",-42.8819032 147.3238148
"Leesport, PA, United States",40.4470377 -75.9663221
"Seekonk, MA, United States",41.81152 -71.333588
" , NY, United States",40.7143528 -74.0059731
"Montezuma, Puntarenas, Costa Rica",9.9778439 -84.8294211
"Paris, FRANCE, France",48.856614 2.3522219
"Munich, Bayern, Germany",48.1366069 11.5770851
"Fort Collins, Colorado, United States",40.5852602 -105.084423
"Jerudong, , Brunei Darussalam",4.9343541 114.840428
"Darmstadt, , Germany",49.8776483 8.6517617
"Chiayi, , Taiwan",23.4588948 120.5739579
"amsterdam, Noord-Holland, Netherlands",52.3702157 4.8951679
"surrey, British Columbia, Canada",49.105897 -122.827956
"Birmingham, England, United Kingdom",52.486243 -1.890401
"Longview, WA, United States",46.1381676 -122.9381672
"Leuven, , Belgium",50.877571 4.704328
"Leichhardt, New South Wales, Australia",-33.8837787 151.1570527
"Tallahassee, FL, United States",30.4382559 -84.2807329
"Denver, Co, United States",39.737567 -104.9847179
"New Haven, Connecticut, United States",41.3081527 -72.9281577
"Boston, , United States",42.3584308 -71.0597732
"mississauga, Ontario, Canada",43.5890452 -79.6441198
"Tempe,, AZ, United States",33.4255104 -111.9400054
"Milano, Italia, Italy",45.4654542 9.186516
"atlanta, georgia, United States",33.7489954 -84.3879824
"Englewood, NJ, United States",40.8928771 -73.9726381
"Ju00f6nku00f6ping, Ju00f6nku00f6pings Lu00e4n, Sweden", 
"Cooper City, FL, United States",26.0573112 -80.271716
"Albion, MI, United States",42.243097 -84.7530304
