", , United States",37.09024 -95.712891
"Vaucluse, NSW, Australia",-33.858935 151.2784079
"St. Petersburg, Florida, United States",27.7730556 -82.64
"Swarthmore, PA, United States",39.9020565 -75.3499123
"Gaithersburg, MD, United States",39.1434406 -77.2013705
"St. Louis, Missouri, United States",38.6270025 -90.1994042
"Edmonds, WA, United States",47.8106521 -122.3773552
"Long Island, NY, United States",40.7891424 -73.1349605
"Philadelphia, , United States",39.952335 -75.163789
"tucson, AZ, United States",32.2217429 -110.926479
"san diego , CA, United States",32.7153292 -117.1572551
"HONOLULU, HI, United States",21.3069444 -157.8583333
"Fremont, California, United States",37.5482697 -121.9885719
", Wi, United States",43.7844397 -88.7878678
"Akron, OH, United States",41.0814447 -81.5190053
"Highlands Ranch, CO, United States",39.5444444 -104.9680556
"Anchorage, AK, United States",61.2180556 -149.9002778
"Orlando, FL, United States",28.5383355 -81.3792365
"Various cities, California, United States",36.778261 -119.4179324
"Simi Valley, CA, United States",34.2694474 -118.781482
", WI, United States",43.7844397 -88.7878678
"sydney, nsw, Australia",-33.873651 151.2068896
"denver, CO, United States",39.737567 -104.9847179
", suffocating in the Bible Belt,, United States", 
"Prague, Hlavni Mesto Praha, Czech Republic",50.0755381 14.4378005
"Oslo, KivaFriends.org, Norway",59.9138688 10.7522454
"OSLO, , Norway",59.9138688 10.7522454
"Aalsmeer, Noord-Holland, Netherlands",52.2607729 4.7589389
"Hopefully travelling, , ", 
"turnersville, NJ, United States",39.7728846 -75.0518583
"Chicago, , ",41.8781136 -87.6297982
"Chatham, Ontario, Canada",42.4048018 -82.1910376
"Long Island, New York, United States",40.7891424 -73.1349605
"St. Louis Park, MN, United States",44.9597376 -93.3702186
"Oberlin, Ohio, United States",41.2939386 -82.2173786
"Praha, , Czech Republic",50.0755381 14.4378005
"Colorado Springs, CO, United States",38.8338816 -104.8213634
"brooklyn, NY, United States",40.6528762 -73.959494
"Long Beach, California, United States",33.768321 -118.1956168
"Annandale, VA, United States",38.8303905 -77.1963703
"Des Moines, Washington, United States",47.4017661 -122.3242902
", , Italy",41.87194 12.56738
"Lansing, MI, United States",42.732535 -84.5555347
"Surrey, British Columbia, Canada",49.105897 -122.827956
"PHOENIX, AZ, United States",33.4483771 -112.0740373
"Stockholm, Stockholm, Sweden",59.32893 18.06491
"Stockholm, Stockholms Lu00e4n, Sweden",59.32893 18.06491
"Washington, NC, United States",35.5465517 -77.0521742
"Auckland, , New Zealand",-36.8484597 174.7633315
"Grecia, Alajuela, Costa Rica",10.0722222 -84.3111111
"Cincinnati, OH, United States",39.1031182 -84.5120196
"Andover, MN, United States",45.2332984 -93.2913405
"Lerum, Vastra Gotaland, Sweden",57.7694839 12.2688197
"Haslum, Akershus, Norway",59.92936 10.564245
"Springfield, Virginia, United States",38.7892801 -77.1872036
"Santa Barbara, California, United States",34.4208305 -119.6981901
"Christchurch, , New Zealand",-43.5320544 172.6362254
"Portland, Maine, United States",43.661471 -70.2553259
"Kloetinge, , Netherlands",51.5 3.9166667
"Farmsville, Anytown, United States", 
"Princeton, NJ, United States",40.3572976 -74.6672226
"San Carlos, California, United States",37.5071591 -122.2605222
"Antigonish, Nova Scotia, Canada",45.6226605 -61.9928025
"San Francisco , CA, United States",37.7749295 -122.4194155
"Evanston, IL, United States",42.0411414 -87.6900587
"Juarez, Chihuahua, Mexico",31.7311292 -106.4625624
"http://KivaFriends.org Alexandria, VA, United States", 
"Beaverton, OR, United States",45.487062 -122.8037102
"Little Bookland, , United Kingdom", 
", Nottingham, United Kingdom",52.95477 -1.158086
"SANTA ROSA, CALIFORNIA, United States",38.4404674 -122.7144314
"Lund, , Sweden",55.7046601 13.1910073
", , Indonesia",-0.789275 113.921327
"Kichener, Ontario, Canada",43.434311 -80.4777469
"sydney, New South Wales, Australia",-33.873651 151.2068896
"Budapest, , Hungary",47.4984056 19.0407578
"Helsinki, Uusimaa, Finland",60.1665856 24.9435553
"Lisboa, Lisboa, Portugal",38.7238273 -9.13977
"Madison, Wisconsin, United States",43.0730517 -89.4012302
"Karlskrona, Blekinge Lan, Sweden",56.161224 15.5869
"PORTLAND, OR, United States",45.5234515 -122.6762071
"Indianapolis, IN, United States",39.7685155 -86.1580736
"Koeln, , Germany",50.937531 6.9602786
"Portsmouth, RI, United States",41.6023245 -71.2503257
", , Singapore",1.352083 103.819836
"Stavanger, , Norway",58.9699756 5.7331073
"Lakeland, Florida, United States",28.0394654 -81.9498042
"Regina, Saskatchewan, Canada",50.4547222 -104.6066667
", , Japan",36.204824 138.252924
"London, Ontario, Canada",42.9869502 -81.243177
"Florence, Kentucky, United States",38.9989499 -84.6266111
"Bellevue, Washington, United States",47.610377 -122.2006786
"Novi, MI, United States",42.48059 -83.4754913
"Torrance, CA, United States",33.8358492 -118.3406288
"Winchester, Hampshire, United Kingdom",51.059771 -1.310142
"St Albans, Victoria, Australia",-37.7449598 144.8004912
"alameda, ca, United States",37.7652065 -122.2416355
"Mountain View, California, United States",37.3860517 -122.0838511
"Kendal, Jawa Tengah, Indonesia",-6.9216714 110.2024431
"Evanston, Illinois, United States",42.0411414 -87.6900587
"Papillion, NE, United States",41.1544432 -96.0422378
"Lisboa, , Portugal",38.7238273 -9.13977
"Edinburgh, Scotland, United Kingdom",55.953252 -3.188267
"Greensboro, NC, United States",36.0726354 -79.7919754
"FAIRBANKS, AK, United States",64.8377778 -147.7163889
"Cologne, NRW, Germany",50.937531 6.9602786
"Chicago, Il, United States",41.8781136 -87.6297982
"Gatineau, Quebec, Canada",45.4765446 -75.7012723
"Mississauga, Ontario, Canada",43.5890452 -79.6441198
"Victor Harbor, South Australia, Australia",-35.5532268 138.6229492
"Provo, UT, United States",40.2338438 -111.6585337
"London, Greater London, United Kingdom",51.5073346 -0.1276831
"Athens, Attiki, Greece",37.9837155 23.7293097
"New Orleans, LA, United States",29.9510658 -90.0715323
"Watsonville, Ca, United States",36.910231 -121.7568946
"Wellington, , New Zealand",-41.2864603 174.776236
"Stouffville, Ontario, Canada",43.9705861 -79.2442842
"Stone Mountain, GA, United States",33.8081608 -84.170196
", New Jersey, United States",40.0583238 -74.4056612
"Oslo, -, Norway",59.9138688 10.7522454
"Thousand Oaks, CA, United States",34.1705609 -118.8375937
"Medford, MA, United States",42.4184296 -71.1061639
"Burnaby, BC, Canada",49.2294908 -123.0025753
"Rio de Janeiro, RJ, Brazil",-22.9035393 -43.2095869
"phoenix, AZ, United States",33.4483771 -112.0740373
"rochester, NY, United States",43.16103 -77.6109219
"san francisco, california, United States",37.7749295 -122.4194155
"Whitby, Ontario, Canada",43.8975446 -78.9429329
"somerville, MA, United States",42.3875968 -71.0994968
", oregon, United States",43.8041334 -120.5542012
"Dublin, Tipperary, Ireland",52.6768356 -7.7841029
"Woolloomooloo, New South Wales, Australia",-33.869235 151.2201715
"Brighton, England, United Kingdom",50.82253 -0.137163
"Rechthalten, Fribourg, Switzerland",46.767321 7.243848
"Orange County, California, United States",33.7174708 -117.8311428
"Hamilton, OH, United States",39.3995008 -84.5613355
", Kuwait, Kuwait",29.329404 48.0039299
"Santa Rosa, California, United States",38.4404674 -122.7144314
", AZ, United States",34.0489281 -111.0937311
"Vienna, , Austria",48.2081743 16.3738189
"Tyler, TX, United States",32.3512601 -95.3010624
"SF, CA, United States",37.7749295 -122.4194155
"Columbia, South Carolina, United States",34.0007104 -81.0348144
"sydney, NSW, Australia",-33.873651 151.2068896
"Foster City, California, United States",37.5585465 -122.2710788
", Como, Italy",45.8080597 9.0851765
"bern, , Switzerland",46.9479222 7.4446085
"Jupiter, FL, United States",26.9342246 -80.0942087
", TX, United States",31.9685988 -99.9018131
"Denver , CO, United States",39.737567 -104.9847179
"New york, NY, United States",40.7143528 -74.0059731
"Phoenix, Arizona, United States",33.4483771 -112.0740373
"Santa Cruz, California, United States",36.9741171 -122.0307963
"Cambridge, , United Kingdom",52.205337 0.121817
"Long Beach, CA, United States",33.768321 -118.1956168
"Geneva, , Switzerland",46.1983922 6.1422961
"Vienna, Wien, Austria",48.2081743 16.3738189
"Madrid, Madrid, Spain",40.4166909 -3.7003454
"London, LONDON, United Kingdom",51.5073346 -0.1276831
", Nova Scotia, Canada",44.6819866 -63.744311
"Chattanooga, Tennessee, United States",35.0456297 -85.3096801
"Huntsville, Texas, United States",30.7235263 -95.5507771
", Massachusetts, United States",42.4072107 -71.3824374
"Christchurch, Canterbury, New Zealand",-43.5320544 172.6362254
"San Francisco,, California,, United States",37.7749295 -122.4194155
"Lisbon, Lisbon, Portugal",38.7238273 -9.13977
"Arlington, TX, United States",32.735687 -97.1080656
"New York CIty, NY, United States",40.7143528 -74.0059731
"Orem, Utah, United States",40.2968979 -111.6946475
"MELBOURNE, VICTORIA, Australia",-37.8136111 144.9630556
"Rio de Janeiro, , Brazil",-22.9035393 -43.2095869
"helsinki, , Finland",60.1665856 24.9435553
", MA, United States",42.4072107 -71.3824374
"Waltham, MA, United States",42.3764852 -71.2356113
"Darmstadt, Hessen, Germany",49.8776483 8.6517617
"Fort Thomas, KY, United States",39.0750607 -84.4471633
"Stockholm, Stockholms Lan, Sweden",59.32893 18.06491
"Rome, Roma, Italy",41.9015141 12.4607737
"SEGUIN, TX, United States",29.5688411 -97.9647269
"Everett, WA, United States",47.9789848 -122.2020794
"Key Largo, Florida, United States",25.0865151 -80.4472802
"Lititz, PA, United States",40.1573169 -76.3069014
"Boca Raton, FL, United States",26.3586885 -80.0830984
"Marietta, Georgia, United States",33.952602 -84.5499327
"SEA/HKG, , ", 
"Aachen, NRW, Germany",50.7753455 6.0838868
"Saint Louis, Missouri, United States",38.6270025 -90.1994042
"Bay Area, CA, United States",37.7141454 -122.25
"Saskatoon, Saskatchewan, Canada",52.1343699 -106.647656
"Port Allen, LA, United States",30.4521351 -91.2101081
"Chevy Chase, MD, United States",38.9949153 -77.0772052
"Brussels, , Belgium",50.8503396 4.3517103
"Auckland, N Island, New Zealand, New Zealand",-36.8484597 174.7633315
"Lodz, , Poland",51.7592485 19.4559833
"Richmond, BC, Canada",49.1665898 -123.133569
"Kingston, Ontario, Canada",44.2311717 -76.4859544
"Bibra Lake, Western Australia, Australia",-32.0927293 115.8407007
"Seattle, , ",47.6062095 -122.3320708
"Etobicoke, Ontario, Canada",43.6204946 -79.5131983
"Belmopan, Cayo, Belize",17.2513889 -88.7669444
"Washington, D.C., United States",38.8951118 -77.0363658
"Tampa, Florida, United States",27.950575 -82.4571776
"Seattle, , United States",47.6062095 -122.3320708
"Ottawa, ON, Canada",45.4215296 -75.6971931
"manotick, ontario, Canada",45.226422 -75.686355
"Ice City, Northpole, ", 
"Helsinki, FI, Finland",60.1665856 24.9435553
"oslo, , Norway",59.9138688 10.7522454
"Su00e3o Paulo, Su00e3o Paulo, Brazil", 
"austin, tx, United States",30.267153 -97.7430608
"Auckland, Auckland, New Zealand",-36.8484597 174.7633315
"Santiago, Santiago, Chile",-33.4477826 -70.6666065
"Helsinki, Finland, Finland",60.1665856 24.9435553
"cary, NC, United States",35.79154 -78.7811169
"Markham, Ontario, Canada",43.8561002 -79.3370188
"SAn Francisco, CA, United States",37.7749295 -122.4194155
"Strome Ferry, Ross-shire, United Kingdom", 
"Clearview, Washington, United States",47.833889 -122.124722
"San Francisco, , United States",37.7749295 -122.4194155
"San Jose, San Jose, Costa Rica",9.927128 -84.082012
"Norcross, Georgia, United States",33.9412127 -84.2135309
"Paradise Valley, AZ, United States",33.5311541 -111.9426452
", , Bermuda",32.321384 -64.75737
"Leksand, Dalarna, Sweden",60.7303082 14.9998922
"Shimonoseki-shi, Yamaguchi, Japan",33.9578307 130.941459
"Columbia, SC, United States",34.0007104 -81.0348144
"blackrock, ireland, Ireland",53.300791 -6.1770668
"Manhattan Beach, CA, United States",33.8847361 -118.4109089
"Vancouver, WA, United States",45.6387281 -122.6614861
"Sacramento, California, United States",38.5815719 -121.4943996
"Laguna Beach, CA, United States",33.5422475 -117.7831104
"Winter Park, FL, United States",28.5999998 -81.3392352
"Panama, , Panama",8.9942689 -79.518792
"Arlington, VA, United States",38.8799697 -77.1067698
"Reno, NV, United States",39.5296329 -119.8138027
"SAN FRANCISCO, CA, United States",37.7749295 -122.4194155
"nanaimo, bc, Canada",49.1658836 -123.9400647
"ku00f8benhavn, ku00f8benhavn, Denmark", 
"Dulwich Hill, NSW, Australia",-33.9033258 151.1424655
"Jouy en Josas, Ille de France, France",48.764545 2.169007
"cycling around the world since 2006, , ", 
"Bothell, WA, United States",47.7623204 -122.2054035
"Chandler, AZ, United States",33.3061605 -111.8412502
", Utah, United States",39.3209801 -111.0937311
"Islington, London, United Kingdom",51.5389767 -0.1049635
"henderson, NV, United States",36.0395247 -114.9817213
"Seattle, WA, , United States",47.6062095 -122.3320708
"Bethesda, Maryland, United States",38.984652 -77.0947092
"Netphen, , Germany",50.9150588 8.1072664
"berkeley, CA, United States",37.8715926 -122.272747
"Pesaro, , Italy",43.9124756 12.9155494
"bendigo, Victoria, Australia",-36.7587112 144.2837459
"toronto, ontario, Canada",43.653226 -79.3831843
"Coquitlam, British Columbia, Canada",49.283859 -122.791859
"minneapolis, MN, United States",44.983334 -93.26667
"Chapel Hill, NC, United States",35.9131996 -79.0558445
"Sandymount, Dublin, Ireland",53.3305546 -6.2157427
"Arlington, MA, United States",42.4153925 -71.1564729
"oakland, CA, United States",37.8043637 -122.2711137
"Guamuchil, Sinaloa, Mexico",25.4611312 -108.0789636
", Hamburg, Germany",53.5510846 9.9936818
"Dallas, Oregon, United States",44.9192844 -123.3170472
"Sint-Niklaas, , Belgium",51.15 4.1333333
"Travelling the world, , ", 
"Vienna, VA, United States",38.9012225 -77.2652604
", Chicago, Illinois, United States",41.8781136 -87.6297982
"San diego, CA, United States",32.7153292 -117.1572551
"Fort Collins, CO, United States",40.5852602 -105.084423
"san diego, CA, United States",32.7153292 -117.1572551
"St. Paul, MN, United States",44.9537029 -93.0899578
"Burlington, Ontario, Canada",43.3255196 -79.7990319
"Richmond, VA, United States",37.5407246 -77.4360481
"Wilmington, North Carolina, United States",34.2257255 -77.9447102
", South Carolina, ",33.836081 -81.1637245
"Heusden, Noord-Brabant, Netherlands",51.733004 5.1382786
"Nagoya, Aichi, Japan",35.1814464 136.906398
"new york, ny, United States",40.7143528 -74.0059731
"Taipei City, Taiwan, Taiwan",25.091075 121.5598345
"North Vancouver, , Canada",49.319647 -123.068237
"North Vancouver, British Columbia, Canada",49.319647 -123.068237
"San jose, CA, United States",37.3393857 -121.8949555
"Des Moines, IA, United States",41.6005448 -93.6091064
"Sun Lakes, Arizona, United States",33.2181797 -111.8759103
"RedBank, NJ, United States",40.3470543 -74.0643065
"K, Louisiana, United States",31.2448234 -92.1450245
"Bergen, , Norway",60.3912628 5.3220544
"Fernie, British Columbia, Canada",49.5040452 -115.063065
"Raleigh, North Carolina, United States",35.772096 -78.6386145
"Laguna Niguel, CA, United States",33.5225261 -117.7075526
"Zurich, , Switzerland",47.3686498 8.5391825
"portland, OR, United States",45.5234515 -122.6762071
"Bochum, , Germany",51.4818445 7.2162363
"Los Alamos, New Mexico, United States",35.8880796 -106.3069722
"Fresno, CA, United States",36.7468422 -119.7725868
", Alberta, Canada",53.9332706 -116.5765035
"Charlottesville, VA, United States",38.0293059 -78.4766781
"Durham, NC, United States",35.9940329 -78.898619
"Grayslake, IL, United States",42.3444664 -88.041746
"Little Rock, Arkansas, United States",34.7464809 -92.2895948
"Lummi Island, WA, United States",48.7248452 -122.6863586
"Bowie, MD, United States",39.0067768 -76.7791365
"Biddeford, ME, United States",43.4925843 -70.4533844
"Menlo Park, CA, United States",37.4538274 -122.1821871
"Mystic, CT, United States",41.3542656 -71.966462
"Longfield, Kent, United Kingdom",51.3953909 0.307571
"Richmond, Virginia, United States",37.5407246 -77.4360481
"Irvine, CA, United States",33.6839473 -117.7946942
"Wiesbaden, Hessen, Germany",50.0630804 8.2433437
"Pune, Maharashtra, India",18.5204303 73.8567437
"Portland, , ",45.5234515 -122.6762071
"Perth, , Australia",-31.9528536 115.8573389
"NEW YORK, New York, United States",40.7143528 -74.0059731
"Champaign, Illinois, United States",40.1164204 -88.2433829
", Ca, United States",36.778261 -119.4179324
"geraldton, Western Australia, Australia",-28.7732192 114.6096326
"san francisco, ca, United States",37.7749295 -122.4194155
"Corvallis, Oregon, United States",44.5645659 -123.2620435
"tampa, fl, United States",27.950575 -82.4571776
"Otava, Eastern Finland, Finland",61.6449386 27.0730226
"Helsinki, Southern Finland, Finland",60.1665856 24.9435553
", Virginia, United States",37.4315734 -78.6568942
"Close to Stuttgart, Baden-Wu00fcrttemberg, Germany", 
"Cochrane, Alberta, Canada",51.1909883 -114.4678603
"Kent, OH, United States",41.1536674 -81.3578859
"Germantown, TN, United States",35.0867577 -89.8100858
"Miami, FL, United States",25.7889689 -80.2264393
"Minneapolis , Minnesota, United States",44.983334 -93.26667
"Baltimore, MD, , United States",39.2903848 -76.6121893
"QB, BC, Canada", 
"Camas, WA, United States",45.5870631 -122.3995363
"Fort Lauderdale, Florida, United States",26.1223084 -80.1433786
", Texas, United States",31.9685988 -99.9018131
"DALLAS, TEXAS, United States",32.802955 -96.769923
"Cypress, TX, United States",29.9691116 -95.6971686
"Chacabuco, Buenos Aires, Argentina",-34.6359329 -60.4651222
"Kyiv, , Ukraine",50.4501 30.5234
"toronto, , Canada",43.653226 -79.3831843
"Cupertino, CA, United States",37.3229978 -122.0321823
"Rock Hill, South Carolina, United States",34.9248667 -81.0250784
"Troy, NY, United States",42.7284117 -73.6917851
"W, , Germany",51.165691 10.451526
"Provo, Utah, United States",40.2338438 -111.6585337
"Camp le mar, , Spain", 
", Auckland, New Zealand",-36.8484597 174.7633315
"Haarlem, Noord Holland, Netherlands",52.383626 4.635956
"Strasswalchen, , Austria",47.9805349 13.254998
"OTTAWA , Ontario, Canada",45.4215296 -75.6971931
"Santa Monica, CA, United States",34.0194543 -118.4911912
"Delft, , Netherlands",52.009507 4.360515
"scorpio, , Netherlands", 
"yukon, ok, United States",35.5067215 -97.7625441
"San Francisco , California , United States",37.7749295 -122.4194155
"austin, TX, United States",30.267153 -97.7430608
"Toulouse, , France",43.604652 1.444209
"Dique Lujan, Buenos Aires, Argentina",-34.3717288 -58.6880906
"Wheaton, IL, United States",41.8661403 -88.1070127
"Woburn, Massachusetts, United States",42.4792618 -71.1522765
"Huntington Beach, California, United States",33.660297 -117.9992265
"chicago, il, United States",41.8781136 -87.6297982
"San Mateo, CA, United States",37.5629917 -122.3255254
"Cleveland, Ohio, United States",41.4994954 -81.6954088
"Sherman Oaks, CA, United States",34.1489719 -118.451357
"Ventura, CA, United States",34.2746405 -119.2290053
"SAN DIEGO, CA, United States",32.7153292 -117.1572551
"Niceville, FL, United States",30.5168639 -86.482172
"Orangevale, CA, United States",38.6785145 -121.2257818
"La Mesa, CA, United States",32.7678287 -117.0230839
"Silver Spring, MD, United States",38.9906657 -77.026088
"MADRID, Madrid, Spain",40.4166909 -3.7003454
"Yardley, PA, United States",40.245664 -74.8459972
"Helsinki, Kigali, Finland",60.1665856 24.9435553
", , Hungary",47.162494 19.503304
"lONDON, London, United Kingdom",51.5073346 -0.1276831
"Holly Springs, North Carolina, United States",35.6512655 -78.8336218
"alexandria, VA, United States",38.8048355 -77.0469214
", Providence, RI, United States",41.8239891 -71.4128343
"san diego, ca, United States",32.7153292 -117.1572551
"Cherry Hill, NJ, United States",39.926813 -75.0246312
"Melbourne, VIC, Australia",-37.8136111 144.9630556
"Iowa City, Iowa, United States",41.6611277 -91.5301683
"nashville, tennessee, United States",36.1666667 -86.7833333
"New York, , ",40.7143528 -74.0059731
"Nanaimo, British Columbia, Canada",49.1658836 -123.9400647
"clayton, MO, United States",38.6425518 -90.3237263
"Kentfield, CA, United States",37.9521465 -122.5571997
"Kewarra Beach, Queensland, Australia",-16.7907848 145.6811092
"Wilmington, OH, United States",39.4453393 -83.8285375
"Cape Town, , South Africa",-33.9248685 18.4240553
"dallas, texas, United States",32.802955 -96.769923
"Pittsburgh, pa, United States",40.4406248 -79.9958864
"Flensburg, Schleswig-Holstein, Germany",54.7937431 9.4469964
"stawell, victoria, Australia",-37.0563701 142.7804418
"new York, NY, United States",40.7143528 -74.0059731
"washington, DC, United States",38.8951118 -77.0363658
"Berkeley, California, United States",37.8715926 -122.272747
"Bath, England, United Kingdom",51.375801 -2.3599039
" Kivafriends worldwide, , ", 
"Fairbanks, Alaska, United States",64.8377778 -147.7163889
"Annapolis, MD, United States",38.9784453 -76.4921829
"San Diego, Ca, United States",32.7153292 -117.1572551
", , Taiwan",23.69781 120.960515
"Manassas, VA, United States",38.7509488 -77.4752667
", Oklahoma, United States",35.0077519 -97.092877
"Milton, Ontario, Canada",43.5182991 -79.8774042
"White Bear Lake, MN, United States",45.0846885 -93.0099398
"Leo-Cedarville, Indiana, United States",41.2125494 -85.0166351
"Quito, Pichincha, Ecuador",-0.2166667 -78.5166667
"Kyiv, Kyyivs'ka Oblast', Ukraine",50.0529506 30.7667133
", Pennsylvania, United States",41.2033216 -77.1945247
"Soul lives, by giving., ", 
"Bloomsbury, New Jersey, United States",40.6539892 -75.0865619
"Ithaca, N.Y., United States",42.4439614 -76.5018807
"Heure Le Romain, , Belgium",50.7313994 5.6332813
"Woodland Hills, CA, United States",34.165357 -118.6089752
", , Senegal",14.497401 -14.452362
"greeley, CO, United States",40.4233142 -104.7091322
"EDMONTON, Alberta, Canada",53.5333333 -113.5
"Fujisawa-shi, Kanagawa, Japan",35.3391398 139.4909942
"las vegas, NV, United States",36.255123 -115.2383485
"090-, opsaid0, Colombia", 
"Waterloo, Ontario, Canada",43.4642578 -80.5204096
"Encinitas, CA, United States",33.0369867 -117.2919818
"Yakima, Washington, United States",46.6020711 -120.5058987
"Pittsburgh, Pennsylvania, United States",40.4406248 -79.9958864
"madison, WI, United States",43.0730517 -89.4012302
"Sempach, , Switzerland",47.1368114 8.1912987
"La Chaux-de-Fonds, Neuchatel, Switzerland",47.0978723 6.821634
"seattle, wa, United States",47.6062095 -122.3320708
"Los angeles, CA, United States",34.0522342 -118.2436849
"Verona, WI, United States",42.990831 -89.5331773
", Alaska, United States",64.2008413 -149.4936733
"Bracken Ridge, Queensland, Australia",-27.327033 153.0263477
"new delhi, , India",28.635308 77.22496
"St Gallen, Sankt Gallen, Switzerland",47.4241 9.37088
"Roseville, Minnesota, United States",45.0060767 -93.1566107
"WASHINGTON, DC, United States",38.8951118 -77.0363658
"LONDON, UK, United Kingdom",51.5073346 -0.1276831
"KivaFriends.org        , St. Louis, MO, United States",38.6270025 -90.1994042
"Brick, NJ, United States",40.057516 -74.110006
"Cuincy, , France",50.382014 3.044337
"Rochester, NY, United States",43.16103 -77.6109219
"Daly City, CA, United States",37.6879241 -122.4702079
"Valencia, , Spain",39.4702393 -0.3768049
", Wisconsin, United States",43.7844397 -88.7878678
"Collierville, TN, United States",35.042036 -89.6645266
"Saint Paul, Minnesota, United States",44.9537029 -93.0899578
"Land of Iron & Clay , , ",51.5286065 -2.4724959
"Whittier, California, United States",33.9791793 -118.032844
"Fort Wayne, IN, United States",41.079273 -85.1393513
"East Grand Rapids, Michigan, United States",42.941139 -85.6100277
"Vancouver, B.C., Canada",49.261226 -123.1139268
"Miami, Florida, United States",25.7889689 -80.2264393
"Franklin, TN, United States",35.9250637 -86.8688899
"Los Gatos, California, United States",37.2358078 -121.9623751
"Louisville, Kentucky, United States",38.2526647 -85.7584557
"Ottawa, , Canada",45.4215296 -75.6971931
"New Westminster, British Columbia, Canada",49.2100859 -122.917209
"Salisbury, England, United Kingdom",51.068785 -1.794472
"Palo ALto, CA, United States",37.4418834 -122.1430195
"Lake Charles, Louisiana, United States",30.2265949 -93.2173758
"Davidson, NC, United States",35.4993031 -80.8486846
"Niles, Michigan, United States",41.8297694 -86.2541768
"SEATTLE, WA, United States",47.6062095 -122.3320708
"Cochrane, AB, Canada",51.1909883 -114.4678603
"Lincoln, Nebraska, United States",40.806862 -96.681679
"Saint Briavels, , United Kingdom",51.7335489 -2.643101
"Nashville, TN, United States",36.1666667 -86.7833333
"Detmold, NRW, Germany",51.9384783 8.868638
"Rocklin, CA, KivaFriends.org, United States",38.7907339 -121.2357828
", , India",20.593684 78.96288
"Sugar Land, TX, United States",29.6196787 -95.6349463
"Fayetteville, Arkansas, United States",36.0625795 -94.1574263
"Shibuya-ku, Tokyo, Japan",35.6640352 139.6982122
"Cary, North Carolina, United States",35.79154 -78.7811169
"Dubai, London, United Arab Emirates",25.1529788 55.2013984
"Burr Ridge, IL, United States",41.7489203 -87.9183919
"Traverse City, Michigan, United States",44.7630567 -85.6206317
"Torino, Italy, Italy",45.0629022 7.6784897
"Mooloolaba, Queensland, Australia",-26.6778695 153.117347
"Lizton, Indiana, United States",39.8867109 -86.5433345
"Riverside, California, United States",33.9533487 -117.3961564
"charleston, sc, United States",32.7765656 -79.9309216
"Cheltenham, Gloucestershire, United Kingdom",51.897599 -2.075609
"Key West, Florida, United States",24.5557025 -81.7825914
"Glasgow, Scotland, United Kingdom",55.864237 -4.251806
"Christchurch, South Island, New Zealand",-43.5320544 172.6362254
"Los Angeles, , United States",34.0522342 -118.2436849
"Cincinnati, Ohio, United States",39.1031182 -84.5120196
"Alhufuf, Eastren Region, Saudi Arabia", 
"Beauty Point, Tasmania, Australia",-41.149102 146.8183598
"Gainesville, Florida, United States",29.6516344 -82.3248262
"Nimbin 2480, NSW, Australia",-28.5958362 153.2229537
"Bruxelles, , Belgium",50.8503396 4.3517103
"Sackville, New Brunswick, Canada",45.897903 -64.3682803
"Cologne, , Germany",50.937531 6.9602786
"Vernon, , Canada",50.2670137 -119.2720107
"North Ryde, New South Wales, Australia",-33.7958673 151.1231712
"BERKELEY, CA, United States",37.8715926 -122.272747
"Bogota, , Colombia",4.5980556 -74.0758333
"Kent, Ohio, United States",41.1536674 -81.3578859
"Philadelphia, Pennsylvania, United States",39.952335 -75.163789
"Reykjavu00edk, Gullbringusysla, Iceland", 
"Dordrecht, , Netherlands",51.797387 4.6734789
"Larvik, , Norway",59.0538363 10.0295463
"Den Haag, Zuid-Holland, Netherlands",52.0704978 4.3006999
"Findlay, Ohio, United States",41.04422 -83.6499321
"Alexandria, Virginia, United States",38.8048355 -77.0469214
"Wyncote, PA, United States",40.0945549 -75.1487863
"Pocatello, Idaho, United States",42.8713032 -112.4455344
"SINGAPORE, , Singapore",1.2800945 103.8509491
"Kennesaw, Georgia, United States",34.0234337 -84.6154897
"Oklahoma City, OK, United States",35.4675602 -97.5164276
"Montru00e9al, Quu00e9bec, Canada", 
"Jakarta, , Indonesia",-6.211544 106.845172
"Urbana, Illinois, United States",40.1105875 -88.2072697
"London , London , United Kingdom",51.5073346 -0.1276831
"Camberwell, Victoria, Australia",-37.8425667 145.0693626
"Hanmer, Ontario, Canada",46.652064 -80.9463083
"Williamsburg, VA, United States",37.2707022 -76.7074571
"Glenview, IL, United States",42.0697509 -87.7878408
", Muscat, Oman",23.61 58.54
"Sandy Hook, CT, United States",41.4200956 -73.2820608
"SANTA CLARA, CA, United States",37.3541079 -121.9552356
"Bucharest, , Romania",44.437711 26.0973669
"Mitcheldean, Glos, United Kingdom",51.862693 -2.489453
"Brisbane , Queensland, Australia",-27.4709331 153.0235024
"Lisbon, lisbon, Portugal",38.7238273 -9.13977
"Springfield, MO, United States",37.2089572 -93.2922989
"Selkirk, Manitoba, Canada",50.1435276 -96.8754295
"Washington, DC, DC, United States",38.8951118 -77.0363658
"los altos, CA, United States",37.3852183 -122.1141298
"OutOfThisWorld, , ", 
"harleysville, pa, United States",40.2795476 -75.3871206
"Nederland, Texas, United States",29.9743803 -93.9923965
"Halifax, Nova Scotia, Canada",44.6488625 -63.5753196
"Haarlem, Noord-Holland, Netherlands",52.383626 4.635956
